id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_37,pdf,pdf,"服务权益的客户覆盖寿险新业务价值占比约
70%。
在“金融+养老服务” 方面,聚焦“保险+居家养老”、“保险+
高端养老” 产品,打造便捷、优质、比肩国际标准的养老服
务。居家养老服务全面形成“医、护、住、乐” 联体模式,截
至2024年末累计签约服务供应商超150家,覆盖全国75个城
市,上线数百项十维居家养老服务,超16万名客户获得居家
养老服务资格。高品质康养社区项目已在5个城市启动,上海
及深圳项目拟于2025年下半年正式开业。
在“金融+医疗健康” 方面,聚焦“保险+健康” 产品,提供“有
温度的服务”。2024年,超2,100万平安寿险的客户使用健康管
理服务,健康管理服务使用率同比提升2.1个百分点,其中新
契约客户使用健康管理服务占比近79%。在大中型企业客户服
务上,平安深度研发“商业保险+健康保障委托+医疗健康服
务” 产品,提供保障全面、服务优质、性价比高的企业员工健
康管理服务体系。整合国内外优质资源,打造医疗合作网络
及自营旗舰。平安提供“到线、到店、到家、到企” 的“四到”
服务,覆盖医疗服务、健康服务、商品药品等。截至2024年
末,平安内外部医生团队约5",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,37,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_38,pdf,pdf,"康管理服务体系。整合国内外优质资源,打造医疗合作网络
及自营旗舰。平安提供“到线、到店、到家、到企” 的“四到”
服务,覆盖医疗服务、健康服务、商品药品等。截至2024年
末,平安内外部医生团队约5万人,实现国内百强医院和三甲
医院100%合作覆盖。旗下北大医疗集团经营大幅改善,发展
持续向好,2024年营业收入约55.1亿元。
平安已搭建三层大模型体系、三大金融数据库和五大医疗数据库。该图为平安
视觉文生图模型生成的AI示意图。
自研垂直AI大模型,加速赋能生态应用。过去十年围绕“综合
金融+医疗养老” 战略,平安在人工智能、大数据领域进行深
度探索和广泛实践,通过自研金融、医养垂直领域大模型,
深化行业应用、重构产业生态。需求导向开发,我们搭建了
三层大模型体系,支持语音大模型、语言大模型、视觉大模
型等,场景准确率行业领先;打破数据壁垒,打造三大金融
数据库、五大医疗数据库,包含30万亿字节数据,成为全球
最大金融、医疗数据库之一;深挖业务场景,广泛应用、服
务于全集团85个大模型场景,加速推进生态圈建设。
在数字金融领域,建设一体化智能语音坐席体系,2024年,
平安AI坐席",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,38,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_39,pdf,pdf,"0万亿字节数据,成为全球
最大金融、医疗数据库之一;深挖业务场景,广泛应用、服
务于全集团85个大模型场景,加速推进生态圈建设。
在数字金融领域,建设一体化智能语音坐席体系,2024年,
平安AI坐席服务量约18.4亿次,覆盖平安80%的客服总量,
快速响应、服务消费者。通过智能核保、智能理赔、智能
续期,实现93%的寿险保单秒级核保,寿险保单闪赔占比达
56%。针对车险定损管理难,研发并上线了全球首个图像识别
车险闪赔系统,实现拍照上传秒级定损,定损速度提升4,000
倍。持续提升风控水平,平安产险反欺诈智能化理赔拦截减
损119.4亿元,同比增长10.4%。
在医疗健康领域,通过数字化赋能,打造国内领先的医疗养
老解决方案。平安健康构建“平安医家人” 医生工作台和“平
安医博通” 多模态大模型,打造12个系列的业务模型群,实现
AI赋能医疗全流程业务场景,助力“平安家医” 服务效能提升
约62%。自主研发AI辅助诊疗系统,搭建领先的远程诊疗平
台,目前已覆盖超过2,000种疾病的诊断知识,智能推荐准确
率达99%,辅助诊断准确率在95%以上。
董事长致辞
中国平安保险(集团)股份有",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,39,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_40,pdf,pdf,"约62%。自主研发AI辅助诊疗系统,搭建领先的远程诊疗平
台,目前已覆盖超过2,000种疾病的诊断知识,智能推荐准确
率达99%,辅助诊断准确率在95%以上。
董事长致辞
中国平安保险(集团)股份有限公司
12
二零二四年年报
把握绿色发展趋势,积极践行社会责任。2024年金秋时节,
我和同事们前往广东江门,开展“服务百千万工程” 调研,探
访了潭江支流的“小鸟天堂”。这是一座独木成林、由树龄406
岁的水榕树构成的小岛,古树枝繁叶茂、鸟群生生不息。平
安为这棵古榕提供了“古树名木” 保险,守护这幅人与自然和
谐共生的美好图景。截至2024年末,平安创新推出的“古树
名木” 保护救治险已为全国10,135棵“古树名木” 提供了1.66亿
元的风险保障,建立起长效生态保障机制。截至2024年12月
31日,平安保险资金绿色投资规模1,247.12亿元,绿色贷款余
额1,577.62亿元。2024年,绿色保险原保险保费收入586.08亿
元,通过“三村工程” 提供乡村产业帮扶资金520.14亿元。中
国平安MSCI ESG评级升至AA级,连续三年位列“综合保险
及经纪” 亚太区第一。
2",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,40,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_41,pdf,pdf,"024年,绿色保险原保险保费收入586.08亿
元,通过“三村工程” 提供乡村产业帮扶资金520.14亿元。中
国平安MSCI ESG评级升至AA级,连续三年位列“综合保险
及经纪” 亚太区第一。
2024年9月12日,平安服务广东省“百千万工程” 调研活动在江门开展,马明哲
一行参观了平安智慧农业示范基地。
回首2024,是修炼内功、固本筑基、稳中有进;展望未来,
是整装前行、改革创新、跨越发展!2025年是“十四五” 规划
收官之年,也是“十五五” 规划的关键谋划之年,外部环境不
确定性仍将持续,不同行业也在经历着深刻的变革与转型,
中短期困难和挑战仍较严峻。但长期来看,我国经济运行长
期向好的支撑条件和基本趋势没变,平安的金融、医疗、养
老发展蕴藏着新的巨大动能:
从市场趋势看,多元金融需求旺盛,医疗健康领域需求及潜
力巨大,高质量养老服务需求及意愿强烈,平安“综合金融+
医疗养老” 战略前景广阔。我们将进一步聚焦主业,提升客户
经营水平,有效获客、活客、迁客、留客,实现“三数” 的稳
健增长;进一步增强协同效应,推进“省心、省时、又省钱”
的三省服务工程。
从科技赋能看,当前以",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,41,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_42,pdf,pdf,"战略前景广阔。我们将进一步聚焦主业,提升客户
经营水平,有效获客、活客、迁客、留客,实现“三数” 的稳
健增长;进一步增强协同效应,推进“省心、省时、又省钱”
的三省服务工程。
从科技赋能看,当前以DeepSeek为代表的开源大模型,正
在深度重塑全球科技革命的方向、重构企业价值创造的底层
逻辑,对金融保险业亦影响深远。“改革创新” 是中国平安
2025年度经营方针的重要主题,全面数字化战略是2025开
年的首要任务。中国平安将加速推进人工智能、大数据技术
及开源大模型的深度融合发展,全面拥抱、快速部署,开启
数字化战略新篇章。结合前期基础研发、业务应用的先发优
势,在确保风险可控的基础上,平安正在积极布局、快速接
入相关开源大模型,开发丰富的垂直应用及服务功能,广泛
运用于“数字化经营、数字化运营、数字化管理、数字化营
销、数字化服务” 五大体系,进一步构建“到线、到店、到
家、到企” 的“四到” 医养网络及“最专业的金融顾问、家庭医
生、养老管家” 三专服务工程等,进一步巩固我们在金融和医
疗领域人工智能运用的领先优势,让全面数字化成为平安可
持续发展的“压舱石” 与“领头雁”!",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,42,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_43,pdf,pdf,"的“四到” 医养网络及“最专业的金融顾问、家庭医
生、养老管家” 三专服务工程等,进一步巩固我们在金融和医
疗领域人工智能运用的领先优势,让全面数字化成为平安可
持续发展的“压舱石” 与“领头雁”!
从业务经营看,随着国内利率中枢持续下行,资产端面临新
的机遇与挑战。一方面,我们要紧抓负债下行周期的机遇,
加快核心金融业务发展;另一方面,要强化资产负债联动,
坚定穿越周期的资产配置策略,充分发挥险资负债久期长、
规模体量大的优势,持续加大对战略性新兴产业、先进制造
业、新型基础设施及价值型品种的投资力度,体现“耐心资
本” 的责任与担当。
风雷激荡寻常事,且看新枝破旧柯。时代在变,市场在变,
科技在变,行业在变,客户需求在变,“惟改革者进,惟创新
者强,惟改革创新者胜!” 全体平安人将上下一心、坚定信
念,勇担使命、砥砺奋进,全面贯彻党中央对做好2025年经
济工作的决策部署,坚持稳中求进工作基调,坚决落实“聚焦
主业、增收节支、改革创新、防范风险” 十六字经营方针,深
入推进“综合金融+医疗养老” 双轮并行、科技驱动战略,推
动全面数字化转型和三省服务工程,支持实体经济、稳守风
险",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,43,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_44,pdf,pdf,"进工作基调,坚决落实“聚焦
主业、增收节支、改革创新、防范风险” 十六字经营方针,深
入推进“综合金融+医疗养老” 双轮并行、科技驱动战略,推
动全面数字化转型和三省服务工程,支持实体经济、稳守风
险底线、书写“五篇大文章”,为走好中国特色金融高质量发
展之路、加快金融强国建设贡献“平安” 新力量。
董事长
中国深圳
2025年3月19日
荣誉与奖项
二零二四年年报
中国平安保险(集团)股份有限公司13
关于我们
2024年,平安品牌价值继续保持领先,在综合实力、公
司治理和企业社会责任等方面广受海内外评级机构和媒
体的认可与好评,获得多个荣誉奖项。
《财富》(Fortune)
世界500强企业第53位
居全球金融企业第9位
《福布斯》(Forbes)
全球上市公司2000强第29位
香港董事学会
中国平安董事会荣获“2024年度杰出董事奖”
《Extel》 (前称《机构投资者》)
最佳公司董事会
最佳投资者关系方案
MSCI ESG评级
MSCI ESG评级升至AA级
连续三年位列“综合保险及经纪” 亚太区第一
“中国ESG上市公司先锋100” 榜单
入选央视总台2024年“中国ES",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,44,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_45,pdf,pdf,"司董事会
最佳投资者关系方案
MSCI ESG评级
MSCI ESG评级升至AA级
连续三年位列“综合保险及经纪” 亚太区第一
“中国ESG上市公司先锋100” 榜单
入选央视总台2024年“中国ESG上市公司先锋100”
榜单,连续两年上榜并且蝉联中国金融业第一。
民政部
第十二届中华慈善奖
中国上市公司协会
“2024上市公司董事会最佳实践” 奖
品牌评级机构凯度BrandZ
“BrandZTM最具价值中国品牌100强” 榜单第9位
品牌评级机构Brand Finance
“全球保险品牌价值100强” 榜单第1位
“全球品牌价值500强” 榜单第31位
财务摘要
二零二四年年报
中国平安保险(集团)股份有限公司
14",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,45,852,风险提示,4,4,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_46,pdf,pdf,"主要会计数据及财务指标
2024年
2023年
较年初变动
2022年12月31日
(人民币百万元)
12月31日
12月31日
(%)
调整前
调整后(1)
总资产
12,957,827
11,583,417
11.9
11,137,168
11,009,940
总负债
11,653,115
10,354,453
12.5
9,961,870
9,823,944
股东权益
1,304,712
1,228,964
6.2
1,175,298
1,185,996
归属于母公司股东权益
928,600
899,011
3.3
858,675
869,191
同比变动
2022年
(人民币百万元)
2024年
2023年
(%)
调整前
调整后(1)
营业收入
1,028,925
913,789
12.6
1,110,568
880,355
归属于母公司股东的净利润
126,607
85,665
47.8
83,774
111,008
归属于母公司股东的扣除非经常性损益后的净利润
117,392
86,240
36.1
84,163
111,397
经营活动产生的现金流量净额
382,474",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,46,852,主要会计数据,18,18,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_47,pdf,pdf,"47.8
83,774
111,008
归属于母公司股东的扣除非经常性损益后的净利润
117,392
86,240
36.1
84,163
111,397
经营活动产生的现金流量净额
382,474
360,403
6.1
485,905
476,776
主要财务指标
2024年
2023年
较年初变动
2022年12月31日
(人民币元)
12月31日
12月31日
(%)
调整前
调整后(1)
归属于母公司股东的每股净资产
50.99
49.37
3.3
46.97
47.55
同比变动
2022年
(人民币元)
2024年
2023年
(%)
调整前
调整后(1)
基本每股收益
7.16
4.84
47.9
4.80
6.36
稀释每股收益
6.99
4.74
47.5
4.73
6.27
扣除非经常性损益后的基本每股收益
6.63
4.87
36.1
4.82
6.38
加权平均净资产收益率(%)
13.8
9.7
上升4.1个
百分点
10.1
13.2
扣除非经常性损益后的加权平均净资产收益率(%)
12.8
9.7
上升3.1个
百分点
10.1
13.3
每股经营活动",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,47,852,主要会计数据,18,18,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_48,pdf,pdf,"净资产收益率(%)
13.8
9.7
上升4.1个
百分点
10.1
13.2
扣除非经常性损益后的加权平均净资产收益率(%)
12.8
9.7
上升3.1个
百分点
10.1
13.3
每股经营活动产生的现金流量净额
21.62
20.34
6.3
27.84
27.32
注:(1) 本公司自2023年1月1日起执行新保险合同准则,并对比较期间数据进行了追溯调整。",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,48,852,主要会计数据,18,18,18,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_49,pdf,pdf,"分季度主要财务数据
2024年
2024年
2024年
2024年
(人民币百万元)
第一季度
第二季度
第三季度
第四季度
营业收入
245,569
249,397
280,417
253,542
归属于母公司股东的净利润
36,709
37,910
44,563
7,425
归属于母公司股东的扣除非经常性损益后的净利润
36,692
37,536
37,740
5,424
经营活动产生的现金流量净额
74,958
229,925
112,734
(35,143)
非经常性损益项目
(人民币百万元)
2024年
2023年
2022年
计入营业外收入的政府补助
22
95
28
捐赠支出
(362)
(318)
(224)
除上述各项之外的其他符合非经常性损益定义的损益项目
9,846
(513)
(308)
所得税影响数
(55)
12
44
少数股东应承担的部分
(236)
149
71
合计
9,215
(575)
(389)
注: (1) 本公司对非经常性损益项目的确认依照中国证监会公告[2023]65号《公开发行证券的公司信息披露解释性公告第1号—— 非经常性损益(2023",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,49,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_50,pdf,pdf,"71
合计
9,215
(575)
(389)
注: (1) 本公司对非经常性损益项目的确认依照中国证监会公告[2023]65号《公开发行证券的公司信息披露解释性公告第1号—— 非经常性损益(2023年修订)》的
规定执行。本公司作为综合性金融集团,投资业务是本公司的主营业务之一,持有或处置金融资产及股权投资而产生的公允价值变动损益或投资收益均
属于本公司的经常性损益。
(2) 若干数据已重分类或重列,以符合相关期间的呈列方式。
中国会计准则和国际财务报告准则财务报表差异说明
本公司按照中国会计准则编制的合并财务报表中列示的净利润以及股东权益,与按照国际财务报告准则编制的合并财务报表中
列示的并无差异。
二零二四年年报
中国平安保险(集团)股份有限公司15
关于我们
其他主要业务数据和监管指标
2024年╱
2023年╱
2022年╱
(人民币百万元)
2024年12月31日
2023年12月31日
2022年12月31日
综合金融
个人客户数(万人)
24,247
23,157
22,664
持有集团内4个及以上合同的客户数(万人)
6,218
5,856
5,912
客均合同数(个",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,50,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_51,pdf,pdf,"2月31日
2022年12月31日
综合金融
个人客户数(万人)
24,247
23,157
22,664
持有集团内4个及以上合同的客户数(万人)
6,218
5,856
5,912
客均合同数(个)
2.92
2.95
2.97
客均营运利润(1)(人民币元)
446.90
468.28
579.54
医疗养老
享有医疗养老生态圈服务权益的个人客户数(万人)
15,209
14,713
14,482
集团业绩
归属于母公司股东的营运利润(1)
121,862
111,728
146,895
归属于母公司股东的净利润
126,607
85,665
111,008
归属于母公司股东权益
928,600
899,011
869,191
集团综合偿付能力充足率(%)
204.1
208.0
217.6
营运ROE(1)(%)
12.7
12.5
17.9
每股股息(人民币元)
2.55
2.43
2.42
基本每股营运收益(1)(人民币元)
6.89
6.31
8.42
寿险及健康险业务
营运ROE(1)(%)
25.7
30.2
37.3
营运利润(1)
96,022
99,775
10",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,51,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_52,pdf,pdf,"3
2.42
基本每股营运收益(1)(人民币元)
6.89
6.31
8.42
寿险及健康险业务
营运ROE(1)(%)
25.7
30.2
37.3
营运利润(1)
96,022
99,775
109,810
新业务价值(2)
28,534
31,080
28,820
合同服务边际余额
731,312
768,440
818,683
平安寿险综合偿付能力充足率(%)
189.2
194.7
219.7
财产保险业务
净利润
15,021
8,958
10,112
综合成本率(%)
98.3
100.7
99.6
车险综合成本率(%)
98.1
97.7
96.6
综合偿付能力充足率(%)
205.3
207.8
220.0
银行业务
净利润
44,508
46,455
45,516
净息差(%)
1.87
2.38
2.75
成本收入比(%)
27.66
27.90
27.45
不良贷款率(%)
1.06
1.06
1.05
拨备覆盖率(%)
250.71
277.63
290.28
核心一级资本充足率(%)
9.12
9.22
8.64
资产管理业务
净利润
(11,114)
(1",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,52,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_53,pdf,pdf,"率(%)
1.06
1.06
1.05
拨备覆盖率(%)
250.71
277.63
290.28
核心一级资本充足率(%)
9.12
9.22
8.64
资产管理业务
净利润
(11,114)
(19,522)
3,803
金融赋能业务
营运利润
349
2,980
6,697
注:(1) 公司于2024年下调长期投资回报率假设至4.0%,并按调整后的投资回报假设对2023年数据进行了追溯调整。
(2) 基于对宏观环境和长期利率趋势的综合考量,公司于2024年审慎下调寿险及健康险业务内含价值长期投资回报率假设至4.0%、风险贴现率至
8.5%/7.5%。若基于2023年末假设和模型计算,2024年新业务价值达成400.24亿元,可比口径下增长28.8%。
综合金融
二零二四年年报
中国平安保险(集团)股份有限公司
16
综合金融战略
平安坚持以客户需求为核心导向,持续推进综合金融战略,夯实个人客户(1)经营。通过深耕客户需求、升级账户体系、打造
优势产品、构建“一个客户、多个账户、多种产品、一站式服务” 的金融解决方案,为客户提供“省心、省
时、又省钱” 的服务体验,提升客户忠诚度,",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,53,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_54,pdf,pdf,"实个人客户(1)经营。通过深耕客户需求、升级账户体系、打造
优势产品、构建“一个客户、多个账户、多种产品、一站式服务” 的金融解决方案,为客户提供“省心、省
时、又省钱” 的服务体验,提升客户忠诚度,带来个人客户数、客均合同数和客均利润的持续增长,打造具有强大口碑效
应的标杆平台。
注: (1) 个人客户指持有平安集团旗下核心金融公司有效金融产品的个人客户。
平安综合金融的独特优势
聚焦中国市场和金融主业,建立领先的行业地位
中国内地是平安个人综合金融业务的主阵地,平安寿险是中国第二大寿险公
司(以保费收入规模衡量),平安产险是中国第二大财产保险公司(以原保险保
费收入衡量),平安资产管理是中国第二大保险资产管理公司(以管理资产规
模衡量),平安银行稳居中国股份制商业银行前列(以资产规模、净利润等综
合衡量)。
牌照齐、业务广、协同密的综合金融集团之一
平安集团是国内拥有金融全牌照、完整金融控股结构的综合金融集团,旗下
核心成员公司,均已发展成为中国领先的、能为客户同时提供全方位金融服
务的企业。在综合金融模式下,各成员公司紧密协同提升获客、活客、迁
客、留客经营效果,降低运营和风险成",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,54,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_55,pdf,pdf,"融控股结构的综合金融集团,旗下
核心成员公司,均已发展成为中国领先的、能为客户同时提供全方位金融服
务的企业。在综合金融模式下,各成员公司紧密协同提升获客、活客、迁
客、留客经营效果,降低运营和风险成本。
经营情况讨论及分析
二零二四年年报
中国平安保险(集团)股份有限公司17
强大的线上+线下渠道网络
线下,平安拥有超7,000个线下网点,覆盖全国330个城市,超130万人的产
险、寿险等销售服务队伍,为客户提供专业的金融顾问式服务。线上,建
立包括平安金管家、平安口袋银行、平安好车主、平安健康等在内的多个
APP,为客户提供便捷的服务和优质产品。
强大的生态服务能力
平安广泛的业务范围与强大的线上生态相结合,在医疗养老全阶段的场景下
提供多元化的产品和服务。截至2024年末,近63%的客户同时享有医疗养老
生态圈提供的服务权益,其客均合同数约3.37个、客均AUM约5.99万元,分
别为不享有医疗养老生态圈服务权益的个人客户的1.6倍、3.8倍。
强大的科技平台能力
平安拥有国际领先、亚洲最大的后援服务平台,2024年,AI坐席服务量约
18.4亿次,覆盖平安80%的客服总量。平安",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,55,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_56,pdf,pdf,"为不享有医疗养老生态圈服务权益的个人客户的1.6倍、3.8倍。
强大的科技平台能力
平安拥有国际领先、亚洲最大的后援服务平台,2024年,AI坐席服务量约
18.4亿次,覆盖平安80%的客服总量。平安深入推进全面数字化转型,运用科
技助力金融业务提质增效和提升风控水平,2024年,平安产险反欺诈智能化
理赔拦截减损119.4亿元。同时,平安借助综合金融的科技优势,不断提升服
务能力与效率,满足集团内客户的多元化金融需求。
高度协同的组织文化
平安以价值最大化为核心的“一个平安” 文化,让不同成员公司秉承“一个客
户、多个账户、多种产品、一站式服务” 这一共同经营理念,以提升客户价值
为共同目标,在客户经营、风险管理、投资运作、后台集中与运营、消费者
权益保护、品牌管理、价值体系等方面实现管理文化的协同与统一,助力实
现各类业务紧密合作和资源集约,聚力推动集团个人客户数、客均合同数、
客均利润的“三数” 稳健增长与价值提升。
综合金融
二零二四年年报
中国平安保险(集团)股份有限公司
18
综合金融成效
平安综合金融一站式满足客户全方位、全生命周期的需求,持续提升客均合同数,从而提升客均",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,56,852,分季度财务,18,18,31,
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_57,pdf,pdf,"润的“三数” 稳健增长与价值提升。
综合金融
二零二四年年报
中国平安保险(集团)股份有限公司
18
综合金融成效
平安综合金融一站式满足客户全方位、全生命周期的需求,持续提升客均合同数,从而提升客均利润。同时,通过综合金融带
来的获客及运营成本优势,不断提升盈利能力。
增长驱动
平安的个人业务营运利润由“三数” 驱动增长,即个人客户数、客均合同数和客均利润。截至2024年末,公司个人客户数2.42
亿,客均持有合同2.92个;2024年,客均营运利润446.90元。得益于获客入口不断扩大、客户留存持续优化,个人客户数较年
初增长4.7%,增速为去年同期的2.2倍;但是,由于新客占比上升、主动调整信贷资产结构等原因,客均合同数、客均利润增
长良性承压。伴随宏观政策效力持续显现、市场环境进一步复苏,平安对未来充满信心,将围绕客户需求不断深化综合金融战
略,深挖存量价值客户潜力,稳健推动价值增长。
2024Ꭰ
2023Ꭰ
3,207
2,920
2024Ꭰ
2023Ꭰ
446.90
468.28
2024Ꭰ12ᰴ31ᬑ
2023Ꭰ12ᰴ31ᬑ
2.42
2.32
+4.7%
ࢁѹ喝ϫϦ
჏",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,57,852,分季度财务,18,18,31,
