id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_547,pdf,pdf,"客户存款
9,063,432
9,253,168
4,694,300
693,208
804,471
1,639,975
1,387,310
33,904
–
–
以公允价值计量且其变动计入
当期损益的金融负债
61,450
61,464
37,906
7,895
1,630
12,638
1,395
–
–
–
租赁负债
11,668
12,667
–
378
613
2,685
7,695
1,296
–
–
应付债券
92,102
94,291
–
8,679
24,033
33,085
28,494
–
–
–
其他负债
208,619
208,619
59,839
74,439
12,924
38,409
23,008
–
–
–
合计
10,480,231
10,674,985
5,459,351
963,438
923,298
1,844,210
1,449,488
35,200
–
–
贷款承诺
–
1,859,507
1,859,507
–
–
–
–
–
–
–
201
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,547,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_548,pdf,pdf,"00
–
–
贷款承诺
–
1,859,507
1,859,507
–
–
–
–
–
–
–
201
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(c)
流动性风险(续)
下表列示于报告期末,本行的非衍生金融资产、非衍生金融负债及贷款承诺的未折现合同现金流量分析。这些金
融工具的实际现金流量可能与本分析有显著差异。(续)
2024年12月31日
账面值
合计
实时偿还
1个月内
1个月至3个月3个月至1年
1年至5年
5年以上
无期限
已逾期
非衍生金融资产
现金及存放中央银行款项
570,996
570,996
44,693
38
136
1,925
–
–
524,204
–
应收同业和其他金融机构款项
817,834
821,606
25,140
468,432
138,501
172,451
17,082
–
–
–
贷款和垫款
6,292,771
7,303,084
–
568,695
536,288
1,884,826
2,084,623
2,199,638
–
29,014
金融投资
3,361,303
3,987,66",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,548,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_549,pdf,pdf,"6,292,771
7,303,084
–
568,695
536,288
1,884,826
2,084,623
2,199,638
–
29,014
金融投资
3,361,303
3,987,667
–
266,545
154,140
490,850
1,461,036
1,601,945
13,079
72
-以公允价值计量且其变动
计入当期损益的金融投资
546,965
567,192
–
225,688
59,508
113,289
116,355
50,790
1,562
–
-以摊余成本计量的
债务工具投资
1,887,750
2,290,618
–
24,604
65,150
208,729
880,419
1,111,646
–
70
-以 公允价值计量且其变动
计入其他综合收益的债务
工具投资
915,071
1,118,340
–
16,253
29,482
168,832
464,262
439,509
–
2
-指 定为以公允价值计量且其
变动计入其他综合收益的
权益工具投资
11,517
11,517
–
–
–
–
–
–
11,517
–
其他资产
86",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,549,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_550,pdf,pdf,"832
464,262
439,509
–
2
-指 定为以公允价值计量且其
变动计入其他综合收益的
权益工具投资
11,517
11,517
–
–
–
–
–
–
11,517
–
其他资产
86,775
86,775
32,276
8,297
11,800
18,874
314
31
10,572
4,611
合计
11,129,679
12,770,128
102,109
1,312,007
840,865
2,568,926
3,563,055
3,801,614
547,855
33,697
非衍生金融负债及租赁负债
向中央银行借款及应付同业和
其他金融机构款项
981,596
983,223
652,221
107,928
96,163
125,373
1,538
–
–
–
客户存款
8,778,250
8,998,590
4,669,023
630,719
889,650
1,408,127
1,376,403
24,668
–
–
以公允价值计量且其变动计入
当期损益的金融负债
34,469
34,518
15,562
6,198
1,342
7,526
3,890",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,550,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_551,pdf,pdf,"1,408,127
1,376,403
24,668
–
–
以公允价值计量且其变动计入
当期损益的金融负债
34,469
34,518
15,562
6,198
1,342
7,526
3,890
–
–
–
租赁负债
12,294
13,275
–
410
557
2,687
8,138
1,483
–
–
应付债券
155,640
157,860
–
23,183
69,219
39,874
25,584
–
–
–
其他负债
149,663
149,663
38,125
27,539
18,277
40,282
25,440
–
–
–
合计
10,111,912
10,337,129
5,374,931
795,977
1,075,208
1,623,869
1,440,993
26,151
–
–
贷款承诺
–
1,762,454
1,762,454
–
–
–
–
–
–
–
注:
各项金融资产及金融负债的应计利息分别包含于“其他资产”及“其他负债”中。
202
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(d) 操作风",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,551,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_552,pdf,pdf,"–
注:
各项金融资产及金融负债的应计利息分别包含于“其他资产”及“其他负债”中。
202
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(d) 操作风险
操作风险是指由于不完善或有问题的内部程序、员工和信息科技系统,以及外部事件所造成损失的风险,包括法
律风险,但不包括战略风险和声誉风险。
报告期内,本集团通过加强对重点领域操作风险的识别、评估和监测,从流程、制度、人员、系统入手,针对关
键控制环节存在的问题,进一步完善操作风险管理方法,健全操作风险考核评价机制,强化操作风险管理经济资
本分配机制,进一步提升本集团操作风险管理的针对性和有效性,各项主要风险指标均符合本集团风险偏好要
求。
面对内外部经营管理方面的挑战,本集团将继续以风险偏好为引领,进一步提升风险管理能力,加强操作风险监
测和管控,努力防范和降低操作风险事件及损失。
(e) 资本管理
本集团资本管理的目标为:
-
保持合理的资本充足率水平,持续满足资本监管法规和政策要求。保持稳固的资本基础,支持本集团业
务增长和战略规划的实施,充分履行社会责任,实现全面、协调和可持续发展",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,552,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_553,pdf,pdf,"资本管理
本集团资本管理的目标为:
-
保持合理的资本充足率水平,持续满足资本监管法规和政策要求。保持稳固的资本基础,支持本集团业
务增长和战略规划的实施,充分履行社会责任,实现全面、协调和可持续发展;
-
遵守资本监管法规,开展内部资本充足评估程序,公开披露资本管理相关信息,全面覆盖各类风险,确
保集团安全运营;
-
充分运用各类风险量化成果,推行以经济资本为核心的银行价值管理体系,动态完善政策流程和管理应
用体系,强化资本约束和资本激励机制,提升客户定价和决策支持能力,提高资本配置效率;
-
合理运用各类资本工具,不断增强资本实力,优化资本结构,提高资本质量,降低资本成本,为股东创
造最佳回报。
本集团对资本结构进行管理,并根据经济环境和集团经营活动的风险特性进行资本结构调整。为保持或调整资本
结构,本集团可能调整利润分配政策,发行或回购股票、其他一级资本工具、合格二级资本工具、可转换公司债
券等。本集团管理层根据监管规定的方法定期监控资本充足率。本集团及本行于每季度向金融监管总局提交所需
信息。
本集团资本充足率计算范围包括本行及其子公司。本行资本充足率计算范围包括本行境内外所有",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,553,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_554,pdf,pdf,"公司债
券等。本集团管理层根据监管规定的方法定期监控资本充足率。本集团及本行于每季度向金融监管总局提交所需
信息。
本集团资本充足率计算范围包括本行及其子公司。本行资本充足率计算范围包括本行境内外所有分支机构。截至
2025年6月30日,本集团资本充足率并表的子公司包括:招商永隆银行、招银国际、招银金租、招商基金、招银
理财、招商信诺资管和招银欧洲。
203
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(e) 资本管理(续)
自2024年1月1日起,本集团按照金融监管总局《商业银行资本管理办法》及其他相关规定的要求计算资本充足
率。根据原银保监会2014年4月18日核准本行实施资本计量高级方法的批复要求以及《国家金融监督管理总局关
于实施〈商业银行资本管理办法〉相关事项的通知》
(金规〔2023〕9号),本集团符合监管要求的公司风险暴露和
金融机构风险暴露使用初级内部评级法,零售风险暴露使用高级内部评级法,市场风险、操作风险均采用标准
法。采用资本计量高级方法的商业银行应当按照资本计量高级方法和其他方法平行计量资本充足率,并遵守资本
底",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,554,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_555,pdf,pdf,"金融机构风险暴露使用初级内部评级法,零售风险暴露使用高级内部评级法,市场风险、操作风险均采用标准
法。采用资本计量高级方法的商业银行应当按照资本计量高级方法和其他方法平行计量资本充足率,并遵守资本
底线要求。同时,金融监管总局或其派出机构对采用资本计量高级方法的商业银行设立并行期,并行期内商业银
行应遵循《商业银行资本管理办法》中并行期相关规定开展资本计量。
资本充足率管理是本集团资本管理的核心。资本充足率反映了本集团稳健经营和抵御风险的能力。本集团在满足",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,555,679,管理层讨论,198,198,204,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_556,pdf,pdf,"法定监管要求的基础上,根据实际面临的风险状况,参考国际先进同业的资本充足率水准及本集团经营状况,审
慎确定资本充足率目标。
本集团根据战略发展规划、业务扩张情况、风险变动趋势等因素采用情景模拟、压力测试等方法预测、规划和管
理资本充足率。
本集团根据《商业银行资本管理办法》等有关法规计量高级方法资本充足率结果如下:
2025年6月30日
2024年12月31日
核心一级资本充足率
14.00%
14.86%
一级资本充足率
17.07%
17.48%
资本充足率
18.56%
19.05%
核心一级资本
1,049,899
1,036,392
核心一级资本监管扣除项目
13,308
13,344
核心一级资本净额
1,036,591
1,023,048
其他一级资本
227,446
180,446
一级资本净额
1,264,037
1,203,494
二级资本
110,497
108,248
资本净额
1,374,534
1,311,742
风险加权资产(考虑资本底线要求)
7,404,703
6,885,783
204
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,556,679,风险提示,204,204,205,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_557,pdf,pdf,"8
资本净额
1,374,534
1,311,742
风险加权资产(考虑资本底线要求)
7,404,703
6,885,783
204
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(f)
运用衍生工具
衍生工具包括本集团在外汇和利率市场进行的远期、掉期和期权交易。
本集团为资金业务及对资产和负债的管理而进行利率、货币及其他衍生工具交易。根据持有目的不同分类为公允
价值套期金融工具、现金流量套期金融工具和以公允价值计量且其变动计入当期损益的金融工具。
本集团会根据银行资产负债的利率、汇率风险状况,基于对未来利率、汇率走势的分析判断,选择合适的套期策
略和套期工具。
当本集团的资产或负债的原币为外币时,面临的汇率风险可以通过外汇远期合约或外汇期权合约进行套期。
本集团使用利率掉期工具对人民币贷款组合和同业资产或负债的利率风险进行现金流套期;对以公允价值计量且
当期损益计入其他综合收益的债券投资的利率风险进行公允价值套期。",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,557,679,风险提示,204,204,205,
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_558,pdf,pdf,"以下列示的是各资产负债表日本集团衍生工具按剩余到期日分析的名义金额及公允价值,名义金额仅指在资产负
债表日尚未到期交割的交易量,并不代表风险数额。
本集团
2025年6月30日
按剩余到期日分析的名义金额
公允价值
3个月或以下
3个月至1年
1年至5年
5年以上
合计
资产
负债
以公允价值计量且其变动
计入当期损益的衍生工具
利率衍生工具
321,640
1,391,787
1,086,734
1,763
2,801,924
8,804
(9,042)
利率掉期
321,029
1,391,752
1,086,734
1,763
2,801,278
8,804
(9,040)
债券期货
611
35
–
–
646
–
(2)
货币衍生工具
1,154,769
1,115,192
63,742
7,339
2,341,042
11,745
(13,087)
远期
64,447
47,282
1,272
1,564
114,565
459
(883)
外汇掉期
829,803
796,545
42,454
5,775
1,674,577
8,707
(9,937)
期货
537
19",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,558,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_559,pdf,pdf,"82
1,272
1,564
114,565
459
(883)
外汇掉期
829,803
796,545
42,454
5,775
1,674,577
8,707
(9,937)
期货
537
194
–
–
731
–
–
期权
259,982
271,171
20,016
–
551,169
2,579
(2,267)
其他衍生工具
7,049
9,132
406
–
16,587
522
(475)
权益期权购入
982
4,200
36
–
5,218
76
(1)
权益期权出售
837
4,201
–
–
5,038
–
(45)
大宗商品交易
5,230
268
70
–
5,568
446
(421)
信用违约掉期
–
463
300
–
763
–
(8)
公允价值套期金融工具
利率衍生工具
–
–
2,417
973
3,390
–
(15)
利率掉期
–
–
2,417
973
3,390
–
(15)
货币衍生工具
–
10,910
5,771
–
16,681
242
(135)
外汇掉期
–
10,910
5,771
–
16,681
242
(135)
现",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,559,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_560,pdf,pdf,"7
973
3,390
–
(15)
货币衍生工具
–
10,910
5,771
–
16,681
242
(135)
外汇掉期
–
10,910
5,771
–
16,681
242
(135)
现金流量套期金融工具
利率衍生工具
1,603
11,000
19,529
305
32,437
83
(70)
利率掉期
1,603
11,000
19,529
305
32,437
83
(70)
与指定为以公允价值计量且其
变动计入当期损益的金融工
具一并管理的衍生工具
利率衍生工具
–
178
–
–
178
1
–
利率掉期
–
178
–
–
178
1
–
合计
1,485,061
2,538,199
1,178,599
10,380
5,212,239
21,397
(22,824)
205
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(f)
运用衍生工具(续)
本集团
2024年12月31日
按剩余到期日分析的名义金额
公允价值
3个月或以下
3个月至1年
1年至5年
5年以上
合计
资产
负债
以公允价值计量且其变动
计入",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,560,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_561,pdf,pdf,"续)
(f)
运用衍生工具(续)
本集团
2024年12月31日
按剩余到期日分析的名义金额
公允价值
3个月或以下
3个月至1年
1年至5年
5年以上
合计
资产
负债
以公允价值计量且其变动
计入当期损益的衍生工具
利率衍生工具
295,444
931,606
847,772
1,290
2,076,112
11,136
(11,478)
利率掉期
290,990
931,524
847,772
1,290
2,071,576
11,035
(11,478)
债券期货
4,454
82
–
–
4,536
101
–
货币衍生工具
944,726
947,917
83,676
1,722
1,978,041
20,926
(19,773)
远期
44,479
21,093
1,372
280
67,224
588
(579)
外汇掉期
664,671
740,338
67,377
1,442
1,473,828
17,734
(16,958)
期货
18
387
–
–
405
–
–
期权
235,558
186,099
14,927
–
436,584
2,604
(2,236",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,561,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_562,pdf,pdf,"442
1,473,828
17,734
(16,958)
期货
18
387
–
–
405
–
–
期权
235,558
186,099
14,927
–
436,584
2,604
(2,236)
其他衍生工具
4,767
6,090
230
37
11,124
262
(123)
权益期权购入
805
2,769
–
37
3,611
131
–
权益期权出售
805
2,769
–
–
3,574
–
(21)
大宗商品交易
3,157
351
–
–
3,508
131
(100)
信用违约掉期
–
201
230
–
431
–
(2)
公允价值套期金融工具
利率衍生工具
–
–
500
–
500
–
(15)
利率掉期
–
–
500
–
500
–
(15)
货币衍生工具
1,200
1,940
6,614
–
9,754
76
(161)
外汇掉期
1,200
1,940
6,614
–
9,754
76
(161)
现金流量套期金融工具
利率衍生工具
2,110
10,384
9,533
330
22,357
128
(33)
利率掉期
2,110
10,384",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,562,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_563,pdf,pdf,"40
6,614
–
9,754
76
(161)
现金流量套期金融工具
利率衍生工具
2,110
10,384
9,533
330
22,357
128
(33)
利率掉期
2,110
10,384
9,533
330
22,357
128
(33)
与指定为以公允价值计量且其
变动计入当期损益的金融工
具一并管理的衍生工具
利率衍生工具
–
–
183
–
183
5
–
利率掉期
–
–
183
–
183
5
–
合计
1,248,247
1,897,937
948,508
3,379
4,098,071
32,533
(31,583)
206
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(f)
运用衍生工具(续)
本行
2025年6月30日
按剩余到期日分析的名义金额
公允价值
3个月或以下
3个月至1年
1年至5年
5年以上
合计
资产
负债
以公允价值计量且其变动
计入当期损益的衍生工具
利率衍生工具
321,485
1,389,976
1,086,562
1,763
2,799,786
8,779
(9,034)
利率掉",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,563,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_564,pdf,pdf,"计
资产
负债
以公允价值计量且其变动
计入当期损益的衍生工具
利率衍生工具
321,485
1,389,976
1,086,562
1,763
2,799,786
8,779
(9,034)
利率掉期
321,029
1,389,965
1,086,562
1,763
2,799,319
8,779
(9,033)
债券期货
456
11
–
–
467
–
(1)
货币衍生工具
1,044,173
1,068,438
55,442
7,339
2,175,392
11,320
(12,044)
远期
61,451
44,225
1,266
1,564
108,506
403
(778)
外汇掉期
725,070
755,728
34,160
5,775
1,520,733
8,353
(9,015)
期货
537
194
–
–
731
–
–
期权
257,115
268,291
20,016
–
545,422
2,564
(2,251)
其他衍生工具
6,482
8,413
370
–
15,265
490
(447)
权益期权购入
626
3,841
–
–
4,467
4",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,564,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_565,pdf,pdf,"0,016
–
545,422
2,564
(2,251)
其他衍生工具
6,482
8,413
370
–
15,265
490
(447)
权益期权购入
626
3,841
–
–
4,467
44
–
权益期权出售
626
3,841
–
–
4,467
–
(18)
大宗商品交易
5,230
268
70
–
5,568
446
(421)
信用违约掉期
–
463
300
–
763
–
(8)
公允价值套期金融工具
利率衍生工具
–
–
2,417
973
3,390
–
(15)
利率掉期
–
–
2,417
973
3,390
–
(15)
现金流量套期金融工具
利率衍生工具
887
5,709
3,142
–
9,738
36
–
利率掉期
887
5,709
3,142
–
9,738
36
–
与指定为以公允价值计量且其
变动计入当期损益的金融工
具一并管理的衍生工具
利率衍生工具
–
178
–
–
178
1
–
利率掉期
–
178
–
–
178
1
–
合计
1,373,027
2,472,714
1,147,933
10,075
5,003,749
2",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,565,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_566,pdf,pdf,"利率衍生工具
–
178
–
–
178
1
–
利率掉期
–
178
–
–
178
1
–
合计
1,373,027
2,472,714
1,147,933
10,075
5,003,749
20,626
(21,540)
207
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(f)
运用衍生工具(续)
本行
2024年12月31日
按剩余到期日分析的名义金额
公允价值
3个月或以下
3个月至1年
1年至5年
5年以上
合计
资产
负债
以公允价值计量且其变动
计入当期损益的衍生工具
利率衍生工具
295,068
931,606
845,839
1,290
2,073,803
11,128
(11,462)
利率掉期
290,990
931,524
845,839
1,290
2,069,643
11,031
(11,462)
债券期货
4,078
82
–
–
4,160
97
–
货币衍生工具
911,557
941,218
75,782
1,722
1,930,279
20,518
(19,505)
远期
42,672
19,",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,566,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_567,pdf,pdf,"4,078
82
–
–
4,160
97
–
货币衍生工具
911,557
941,218
75,782
1,722
1,930,279
20,518
(19,505)
远期
42,672
19,658
1,372
280
63,982
524
(527)
外汇掉期
634,582
735,176
59,483
1,442
1,430,683
17,401
(16,753)
期货
18
387
–
–
405
–
–
期权
234,285
185,997
14,927
–
435,209
2,593
(2,225)
其他衍生工具
4,019
6,084
230
–
10,333
155
(107)
权益期权购入
431
2,766
–
–
3,197
24
–
权益期权出售
431
2,766
–
–
3,197
–
(5)
大宗商品交易
3,157
351
–
–
3,508
131
(100)
信用违约掉期
–
201
230
–
431
–
(2)
公允价值套期金融工具
利率衍生工具
–
–
500
–
500
–
(15)
利率掉期
–
–
500
–
500
–
(15)",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,567,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_568,pdf,pdf,"(100)
信用违约掉期
–
201
230
–
431
–
(2)
公允价值套期金融工具
利率衍生工具
–
–
500
–
500
–
(15)
利率掉期
–
–
500
–
500
–
(15)
现金流量套期金融工具
利率衍生工具
1,966
5,712
281
–
7,959
9
–
利率掉期
1,966
5,712
281
–
7,959
9
–
与指定为以公允价值计量且其
变动计入当期损益的金融工
具一并管理的衍生工具
利率衍生工具
–
–
183
–
183
5
–
利率掉期
–
–
183
–
183
5
–
合计
1,212,610
1,884,620
922,815
3,012
4,023,057
31,815
(31,089)
截至2025年6月30日止6个月期间,因无效的现金流量套期导致的对当期损益的影响为零(截至2024年度:零)。
208
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(f)
运用衍生工具(续)
本集团有关衍生工具的信用风险加权资产情况如下:
项目
2025年6月30日
2024年12月31日",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,568,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_569,pdf,pdf,"银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(f)
运用衍生工具(续)
本集团有关衍生工具的信用风险加权资产情况如下:
项目
2025年6月30日
2024年12月31日
交易对手违约风险加权资产
7,215
4,254
信用估值调整风险加权资产
3,280
2,353
合计
10,495
6,607
自2024年1月1日起,本集团根据《商业银行资本管理办法》计算衍生工具的风险加权资产,对符合原银保监会
2014年4月核准的内评覆盖范围的业务采用内部评级法计算风险加权资产,内部评级法未覆盖部分仍采用权重法
计算。
(g) 公允价值
(i)
确定公允价值的方法
本集团设有多项会计政策和披露规定,要求计量金融和非金融资产和负债的公允价值。
本集团就计量公允价值制定了一个控制架构,包括设立估值团队,全面监控所有重大的公允价值计量,包括三层
次的公允价值计量。
估值团队会定期审阅重大和不可观察的输入值和估值调整。如果使用第三方信息(如经纪报价或定价服务)来计
量公允价值,估值团队会评核从第三方得到的证据,以支持有关估值符合《企业会计准则》规定的结论,包括有
关估值结",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,569,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_570,pdf,pdf,"会定期审阅重大和不可观察的输入值和估值调整。如果使用第三方信息(如经纪报价或定价服务)来计
量公允价值,估值团队会评核从第三方得到的证据,以支持有关估值符合《企业会计准则》规定的结论,包括有
关估值结果已分类为公允价值层次中的应属层次。
在计量资产或负债的公允价值时,本集团会尽可能使用市场上可观察的数据。公允价值会根据估值技术所采用的
输入值来分类为不同的层次。
公允价值计量结果所属层次取决于对公允价值计量整体而言具有重要意义的最低层次的输入值。三个层次输入值
的定义如下:
•
第一层次输入值是指主体在计量日能获得的相同资产或负债在活跃市场中未经调整的报价;
•
第二层次输入值是指除了第一层次输入值所包含的报价以外的,资产或负债的其他直接或间接可观察的
输入值;
•
第三层次输入值是指资产或负债的不可观察输入值。
本集团会在出现变动的报告期末确认在公允价值层次之间的转换。
本集团以公允价值计量的资产和负债均持续以公允价值计量,不存在非持续以公允价值计量的资产和负债。
209
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(g) 公允价值(",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,570,679,资产负债表,205,205,219,资产负债表
